Toxicity,0,2001,https://i.scdn.co/image/3b74b1b2557ec74868bea0dd5c99ed081d32b6f4,6jWde94ln40epKIQCd8XUh,5eAWCfyUhZtHHtBdNk56l1
Mezmerize,0,5/17/2005,https://i.scdn.co/image/66eb75e0f3a8a91822ba7154e4b41066e63e51f2,0cn6MHyx4YuZauaB7Pb66o,5eAWCfyUhZtHHtBdNk56l1
Hypnotize,0,11/22/2005,https://i.scdn.co/image/2b4d88d7d8c2ff42f431d5d6d21caa6908ae8a64,3QxX3NbWyLlLG6lP1xveL3,5eAWCfyUhZtHHtBdNk56l1
System Of A Down (Bonus Pack),0,1998,https://i.scdn.co/image/734e9f1585b6ad85676243146e3459472c21cf58,3sSfjX4fhZonjyZ10x0l0f,5eAWCfyUhZtHHtBdNk56l1
Steal This Album!,0,11/26/2002,https://i.scdn.co/image/53220aed9aacb20f96470e6a875d7699e3c1b3d2,4UL3EyG3UCpQYs7ZEUNX46,5eAWCfyUhZtHHtBdNk56l1
Steal This Album!,0,11/26/2002,https://i.scdn.co/image/96d115089ea33db75c9c402c420823771f592620,6lA1sGw7eCv27bcpd5E0wT,5eAWCfyUhZtHHtBdNk56l1
Toxicity,0,9/4/2001,https://i.scdn.co/image/b40e4a88ae50ba256837a98005ac90df0177e62e,7JCeEZz5cHwIxnu7n0nFxM,5eAWCfyUhZtHHtBdNk56l1
System Of A Down,0,1998,https://i.scdn.co/image/9f0085444cccfaac10d645cbd6b347e2ddce97ce,7p5mnxLTjbvs4kInkK8za9,5eAWCfyUhZtHHtBdNk56l1
Steal This Album!,0,11/26/2002,https://i.scdn.co/image/53220aed9aacb20f96470e6a875d7699e3c1b3d2,5hrHoS2XWBqb1lYHz37p6E,5eAWCfyUhZtHHtBdNk56l1
Vicinity Of Obscenity/Lonely Day,0,1999,https://i.scdn.co/image/1c208146e380598358799f7245d569a6d5b9571c,6T2FD996HGKJ00rpuHHbu7,5eAWCfyUhZtHHtBdNk56l1
Toxicity,0,1999,https://i.scdn.co/image/943ad4cf1bbf50591f50ec0bc07ea256b5f45a89,6eHooNFxb0HVRmdWX3rCoZ,5eAWCfyUhZtHHtBdNk56l1
Chop Suey!,0,10/4/2001,https://i.scdn.co/image/b1388dd553374cb139b019af5e2437682bbd2f1a,4PRYj7Apw5PmfcIeY4Zkf7,5eAWCfyUhZtHHtBdNk56l1
